Transaction_ID,Customer_Name,Phone_Number,Email,Address,City,State,Bike_Model,Bike_Type,Engine_Capacity,Color,Price,Purchase_Date,Payment_Mode,Sales_Executive,Showroom_Location,Accessories_Added,Insurance_Provider,Warranty_Period,Customer_Feedback_Rating
TID0249,Kiaan Dixit,917744748547,rattihansh@yahoo.com,3 Main Street,Chicago,IL,Model C,Electric,500,Blue,8483,2023-03-12 02:43:53,Credit Card,Diana,Uptown,Top Box,ICICI Lombard,2 Years,5
TID0250,Sumer Kata,918536230285,deoldharmajan@hotmail.com,124 Main Street,Houston,CA,Model D,Cruiser,250,Red,18581,2023-03-13 05:39:32,Bank Transfer,Alice,Industrial Area,Top Box,Tata AIG,3 Years,5
TID0251,Darshit Chakraborty,919277512163,vchandran@hotmail.com,544 Main Street,New York,AZ,Model D,Electric,300,Green,10806,2023-12-10 16:50:01,Bank Transfer,Bob,Uptown,Helmet,Bajaj Allianz,3 Years,5
TID0252,Tiya Lalla,917540700081,urvi85@yahoo.com,429 Main Street,Phoenix,CA,Model C,Touring,250,Blue,19838,2023-06-04 05:00:02,Credit Card,Bob,Industrial Area,None,New India Assurance,3 Years,5
TID0253,Azad Rama,918338611500,ojasbanerjee@chaudry-bala.net,729 Main Street,Phoenix,CA,Model B,Cruiser,500,Blue,16314,2023-12-02 00:31:05,Credit Card,Bob,Suburbs,Helmet,Tata AIG,3 Years,4
TID0254,Miraan Sawhney,918905778118,rohansrinivasan@yahoo.com,691 Main Street,Phoenix,IL,Model D,Sport,500,Red,5828,2023-08-14 15:52:28,Credit Card,Alice,Downtown,Cover,ICICI Lombard,1 Year,3
TID0255,Tiya Dyal,916629694907,gourpihu@hotmail.com,150 Main Street,New York,IL,Model B,Electric,150,Blue,19830,2023-06-08 04:43:53,Bank Transfer,Ethan,Uptown,None,ICICI Lombard,1 Year,5
TID0256,Vivaan Walla,917864641039,lavanyasur@yahoo.com,949 Main Street,Houston,TX,Model D,Dirt,500,Red,5424,2023-03-01 06:01:33,Loan,Bob,Industrial Area,Cover,Tata AIG,3 Years,3
TID0257,Madhup Kar,918838623815,kapuraaina@gmail.com,795 Main Street,Los Angeles,IL,Model D,Cruiser,150,Black,10694,2023-02-15 21:44:58,Bank Transfer,Alice,Industrial Area,Helmet,New India Assurance,2 Years,5
TID0258,Alisha Maharaj,917142626871,navyaganesh@dugar-trivedi.com,165 Main Street,Phoenix,IL,Model A,Dirt,300,Black,6308,2023-08-26 18:28:38,Loan,Ethan,Downtown,None,HDFC Ergo,2 Years,4
TID0259,Chirag Tripathi,916401568252,skari@hotmail.com,75 Main Street,Chicago,AZ,Model B,Cruiser,500,Red,21552,2023-09-04 13:45:45,UPI,Ethan,Industrial Area,Helmet,Bajaj Allianz,1 Year,2
TID0260,Shray Lad,919365540003,ojasacharya@chada.org,340 Main Street,Chicago,IL,Model B,Electric,500,White,23393,2023-07-03 13:19:45,Cash,Alice,Suburbs,Top Box,HDFC Ergo,3 Years,5
TID0261,Urvi Das,918364868903,indrajit07@amble.info,907 Main Street,Chicago,TX,Model A,Touring,250,Green,14267,2023-02-08 09:05:46,Bank Transfer,Charlie,Industrial Area,Top Box,New India Assurance,2 Years,2
TID0262,Shaan Bose,917642541045,rauhiran@dhawan.com,995 Main Street,Phoenix,AZ,Model A,Sport,200,Black,18900,2023-07-22 03:51:08,Cash,Bob,Industrial Area,Helmet,HDFC Ergo,3 Years,2
TID0263,Lakshit Walia,918460643797,khalsaurvi@yahoo.com,735 Main Street,Chicago,NY,Model A,Sport,150,Black,13254,2023-05-16 22:53:14,Cash,Ethan,Uptown,Gloves,New India Assurance,2 Years,4
TID0264,Arnav Lal,917624769438,indranil90@yahoo.com,444 Main Street,Chicago,NY,Model D,Sport,500,Red,7072,2023-03-20 08:15:13,Bank Transfer,Alice,Downtown,Gloves,ICICI Lombard,1 Year,3
TID0265,Raghav Bassi,917480550077,dashshray@hotmail.com,784 Main Street,Houston,TX,Model D,Sport,300,Black,22480,2023-12-07 13:11:18,Credit Card,Diana,Suburbs,Cover,HDFC Ergo,3 Years,3
TID0266,Amira Master,917747729330,ranbirbedi@hotmail.com,896 Main Street,Phoenix,CA,Model A,Sport,150,Green,24551,2023-09-04 04:25:50,Bank Transfer,Ethan,Downtown,Gloves,HDFC Ergo,3 Years,3
TID0267,Khushi Ramaswamy,918707344826,shray53@gmail.com,928 Main Street,Phoenix,CA,Model B,Cruiser,200,Green,13281,2023-10-28 21:00:23,Cash,Bob,Downtown,None,ICICI Lombard,3 Years,5
TID0268,Urvi Dube,916312691460,jayaramanarnav@ben.com,688 Main Street,New York,IL,Model A,Cruiser,500,White,15841,2023-07-08 19:04:59,Credit Card,Bob,Downtown,Gloves,HDFC Ergo,1 Year,2
TID0269,Aayush Chakrabarti,919966236599,wasonyasmin@hotmail.com,462 Main Street,Chicago,AZ,Model C,Electric,200,Green,23574,2023-07-20 05:18:00,Loan,Diana,Uptown,Helmet,HDFC Ergo,1 Year,2
TID0270,Aayush Sundaram,919561449985,vritika11@hotmail.com,284 Main Street,Chicago,CA,Model C,Touring,300,White,16755,2023-04-18 13:24:21,Loan,Diana,Downtown,Cover,ICICI Lombard,3 Years,1
TID0271,Aarna Gola,916930427819,himmatshetty@vala-rama.org,880 Main Street,Los Angeles,AZ,Model B,Dirt,150,Red,5610,2023-08-12 18:54:33,Bank Transfer,Alice,Industrial Area,None,ICICI Lombard,1 Year,5
TID0272,Umang Setty,916064137162,khannavedika@bobal.net,670 Main Street,Los Angeles,IL,Model D,Cruiser,500,Blue,9387,2023-12-22 21:18:51,Bank Transfer,Ethan,Downtown,Top Box,Tata AIG,3 Years,1
TID0273,Jivin Bail,918412887118,xkant@hotmail.com,869 Main Street,Phoenix,CA,Model E,Cruiser,300,Black,10870,2023-05-29 19:19:43,Bank Transfer,Bob,Industrial Area,Gloves,HDFC Ergo,1 Year,4
TID0274,Seher Dora,918069869607,bhagatmehul@sankaran-mahajan.com,271 Main Street,Chicago,CA,Model A,Cruiser,500,Blue,17717,2023-12-30 14:43:27,UPI,Alice,Downtown,Gloves,HDFC Ergo,3 Years,5
TID0275,Aarna Shah,919473521040,braju@sachdev.com,593 Main Street,Phoenix,AZ,Model B,Touring,300,Blue,24257,2023-10-11 22:09:06,Cash,Ethan,Suburbs,Top Box,Bajaj Allianz,3 Years,4
TID0276,Darshit Choudhry,917829457665,nwali@yahoo.com,499 Main Street,Houston,AZ,Model A,Electric,200,White,10426,2023-12-23 06:40:38,Cash,Ethan,Suburbs,Cover,ICICI Lombard,1 Year,2
TID0277,Riya Dalal,916421992453,uchacko@hotmail.com,831 Main Street,Chicago,NY,Model D,Touring,300,Black,24359,2023-09-07 11:41:46,UPI,Alice,Uptown,Helmet,New India Assurance,3 Years,5
TID0278,Arnav Arora,918886267905,hbath@mann-mangat.com,645 Main Street,Phoenix,NY,Model E,Cruiser,150,Black,13462,2023-12-03 23:18:43,Credit Card,Ethan,Industrial Area,None,ICICI Lombard,3 Years,1
TID0279,Romil Rattan,919567460749,ctaneja@gmail.com,970 Main Street,New York,CA,Model D,Electric,300,White,10589,2023-12-06 18:28:32,UPI,Ethan,Uptown,None,HDFC Ergo,3 Years,5
TID0280,Indrajit Grewal,918944934815,tejas37@yahoo.com,742 Main Street,Chicago,TX,Model E,Electric,150,Black,17393,2023-08-21 19:03:38,Credit Card,Alice,Downtown,Cover,ICICI Lombard,3 Years,4
TID0281,Armaan Bobal,919789393297,koshynehmat@kala-sha.com,621 Main Street,New York,CA,Model D,Electric,500,Red,22413,2023-02-20 21:28:22,Cash,Alice,Industrial Area,Cover,ICICI Lombard,3 Years,1
TID0282,Ishita Mannan,916625852158,zbanik@yahoo.com,535 Main Street,Houston,IL,Model A,Electric,300,Black,20798,2023-05-11 12:45:56,UPI,Charlie,Downtown,Top Box,Tata AIG,2 Years,4
TID0283,Samarth Golla,919292053797,osinghal@thakur-mani.info,932 Main Street,New York,IL,Model E,Electric,300,Blue,11193,2023-01-09 11:54:57,Cash,Ethan,Downtown,None,ICICI Lombard,2 Years,2
TID0284,Samaira Raman,916817274771,keya56@gmail.com,371 Main Street,New York,CA,Model D,Electric,250,Blue,22567,2023-10-19 23:31:08,Bank Transfer,Charlie,Suburbs,Top Box,Bajaj Allianz,2 Years,5
TID0285,Adah Mall,919467037048,sodhidhanuk@gaba.info,380 Main Street,Phoenix,AZ,Model D,Dirt,250,Green,16283,2023-04-17 16:03:44,UPI,Bob,Downtown,Cover,HDFC Ergo,3 Years,2
TID0286,Kartik Dasgupta,918269910124,shlok97@gmail.com,521 Main Street,Houston,IL,Model E,Electric,150,Black,17750,2023-09-14 19:11:55,Cash,Alice,Uptown,Top Box,Tata AIG,2 Years,1
TID0287,Inaaya  Mallick,917347308390,ehsaansaxena@dutta.info,228 Main Street,Chicago,NY,Model E,Sport,300,White,22072,2023-03-21 00:20:49,Bank Transfer,Alice,Uptown,Top Box,HDFC Ergo,1 Year,2
TID0288,Oorja Lal,918454603956,samaira86@tailor.com,200 Main Street,New York,AZ,Model E,Electric,200,Green,10553,2023-11-13 01:27:01,Cash,Charlie,Uptown,Helmet,HDFC Ergo,1 Year,3
TID0289,Darshit Mani,917446770400,latarhea@hotmail.com,362 Main Street,Houston,TX,Model E,Cruiser,500,Red,7248,2023-11-28 21:25:05,Cash,Ethan,Suburbs,None,ICICI Lombard,2 Years,3
TID0290,Prisha Rana,919967802414,nkakar@gmail.com,621 Main Street,Los Angeles,TX,Model D,Electric,150,Blue,10735,2023-09-24 11:04:44,Bank Transfer,Alice,Downtown,None,Bajaj Allianz,2 Years,1
TID0291,Emir Desai,919223037017,onkar05@gmail.com,898 Main Street,Phoenix,AZ,Model C,Touring,300,Green,20847,2023-04-11 02:27:27,Credit Card,Charlie,Industrial Area,Top Box,Bajaj Allianz,1 Year,4
TID0292,Lakshay Savant,916516194669,ranbirhayre@yahoo.com,70 Main Street,Houston,CA,Model B,Dirt,300,Blue,21924,2023-04-12 02:33:02,Cash,Charlie,Uptown,Gloves,Tata AIG,2 Years,3
TID0293,Ranbir Vaidya,917082033414,mahallakshit@gmail.com,954 Main Street,Los Angeles,TX,Model C,Dirt,200,Green,13817,2023-10-10 22:41:53,Credit Card,Diana,Uptown,Cover,Tata AIG,1 Year,3
TID0294,Ela Dani,919621979605,jkhatri@hotmail.com,208 Main Street,Los Angeles,AZ,Model C,Cruiser,150,Red,7571,2023-11-15 20:06:07,UPI,Ethan,Downtown,None,New India Assurance,2 Years,3
TID0295,Tara Bhavsar,916824809391,zainarastogi@setty.net,505 Main Street,Phoenix,IL,Model D,Cruiser,500,Blue,18037,2023-12-11 00:13:08,Bank Transfer,Bob,Downtown,None,Bajaj Allianz,2 Years,5
TID0296,Advik Atwal,919338128515,dadakashvi@gill.net,356 Main Street,Houston,CA,Model D,Sport,500,White,15343,2023-12-06 15:37:54,Cash,Alice,Uptown,Top Box,Tata AIG,1 Year,3
TID0297,Neysa Sachdeva,917146958385,mirayachana@dubey-andra.biz,192 Main Street,Phoenix,IL,Model B,Dirt,300,Green,16242,2023-07-22 10:38:28,Credit Card,Diana,Industrial Area,Cover,HDFC Ergo,3 Years,3
TID0298,Shaan Walla,917712276710,mjoshi@manda.net,462 Main Street,Los Angeles,AZ,Model B,Electric,200,Red,13845,2023-06-03 02:33:28,Credit Card,Ethan,Industrial Area,Top Box,HDFC Ergo,1 Year,2
TID0299,Myra Wagle,918325587714,twalia@gole-rastogi.net,432 Main Street,Houston,CA,Model E,Electric,250,White,14831,2023-01-24 20:59:24,Bank Transfer,Ethan,Downtown,Top Box,HDFC Ergo,3 Years,2
TID0300,Umang Raval,916639744153,lagansen@karnik.com,834 Main Street,Chicago,TX,Model A,Touring,250,Blue,16828,2023-07-13 17:12:10,Bank Transfer,Ethan,Suburbs,Gloves,Tata AIG,2 Years,1
TID0301,Alia Sodhi,917033372565,bravi@hotmail.com,591 Main Street,Phoenix,AZ,Model B,Dirt,250,Blue,21726,2023-01-27 07:05:02,UPI,Alice,Industrial Area,None,Bajaj Allianz,2 Years,2
TID0302,Seher Balan,918523770927,ivana67@hotmail.com,656 Main Street,Chicago,TX,Model E,Electric,300,Red,7592,2023-09-08 15:46:43,Loan,Bob,Suburbs,Gloves,HDFC Ergo,2 Years,3
TID0303,Heer Mall,919420011847,kabirbalakrishnan@yahoo.com,909 Main Street,Houston,IL,Model E,Electric,300,White,10482,2023-10-12 15:46:27,Cash,Bob,Uptown,Gloves,HDFC Ergo,3 Years,1
TID0304,Zoya Chander,919320631870,echanda@hotmail.com,407 Main Street,New York,NY,Model A,Touring,500,Red,5863,2023-04-12 14:29:30,UPI,Ethan,Downtown,Helmet,Tata AIG,3 Years,2
TID0305,Amani Choudhary,917334629757,fcomar@hotmail.com,954 Main Street,Houston,IL,Model B,Cruiser,250,White,9142,2023-07-22 22:21:55,Bank Transfer,Bob,Downtown,Helmet,Tata AIG,2 Years,3
TID0306,Aayush Ganesh,919649706607,thakurivan@mann.com,479 Main Street,Phoenix,IL,Model E,Touring,200,Green,10801,2023-07-06 19:46:24,Bank Transfer,Diana,Industrial Area,None,Bajaj Allianz,3 Years,5
TID0307,Sana Borra,918186272595,nitara76@yahoo.com,553 Main Street,Los Angeles,NY,Model D,Dirt,250,White,13513,2023-08-29 21:34:14,Loan,Alice,Downtown,None,Tata AIG,2 Years,3
TID0308,Charvi Chandran,917167807855,tvohra@bajaj.info,945 Main Street,Houston,TX,Model C,Sport,300,Blue,24562,2023-12-25 04:20:04,Cash,Ethan,Suburbs,Cover,ICICI Lombard,3 Years,4
TID0309,Saanvi Manne,918688826825,ysahni@yadav.com,168 Main Street,Houston,TX,Model B,Dirt,150,White,12849,2023-03-13 12:37:08,Bank Transfer,Charlie,Suburbs,None,Bajaj Allianz,2 Years,2
TID0310,Navya Krishnamurthy,919861149438,hayerhimmat@venkatesh.org,187 Main Street,Los Angeles,IL,Model A,Touring,500,White,13917,2023-12-24 03:30:40,Bank Transfer,Diana,Uptown,Gloves,ICICI Lombard,1 Year,1
TID0311,Sumer Datta,916174212793,abram68@yahoo.com,996 Main Street,New York,IL,Model C,Cruiser,300,Red,12628,2023-05-20 02:47:14,Credit Card,Alice,Industrial Area,Cover,Tata AIG,2 Years,3
TID0312,Mahika Doshi,919670637658,okhalsa@yahoo.com,714 Main Street,New York,IL,Model A,Cruiser,150,Blue,17858,2023-04-20 21:24:51,Bank Transfer,Diana,Uptown,Cover,Tata AIG,2 Years,1
TID0313,Vardaniya Ravi,916126504395,asolanki@chakraborty.net,790 Main Street,Houston,CA,Model A,Cruiser,300,Red,22076,2023-10-31 14:34:24,Credit Card,Diana,Industrial Area,Gloves,HDFC Ergo,1 Year,1
TID0314,Hazel Rau,919575688949,kanavbalasubramanian@yahoo.com,493 Main Street,Chicago,CA,Model C,Sport,200,Red,12732,2023-09-10 04:33:23,UPI,Charlie,Downtown,Cover,ICICI Lombard,3 Years,1
TID0315,Sara Dara,916705428895,sethirhea@yahoo.com,993 Main Street,New York,AZ,Model D,Electric,200,Blue,7932,2023-01-21 09:02:16,Credit Card,Diana,Downtown,None,ICICI Lombard,3 Years,1
TID0316,Yakshit Keer,918054786772,sainivivaan@suri.com,661 Main Street,Los Angeles,AZ,Model A,Cruiser,300,Black,15378,2023-05-17 08:48:47,Loan,Diana,Uptown,Helmet,Tata AIG,2 Years,3
TID0317,Shamik Dube,919231244980,abramreddy@chad.com,257 Main Street,New York,TX,Model D,Electric,250,Green,21059,2023-10-21 19:21:21,Bank Transfer,Bob,Suburbs,Gloves,New India Assurance,2 Years,3
TID0318,Misha Raju,916960933155,stuvan29@magar-lad.com,544 Main Street,Los Angeles,TX,Model C,Dirt,500,Blue,19879,2023-01-02 02:50:13,Bank Transfer,Diana,Uptown,Helmet,Bajaj Allianz,2 Years,5
TID0319,Purab Gara,916004201248,bhallayasmin@hotmail.com,739 Main Street,New York,AZ,Model D,Cruiser,500,White,23070,2023-08-27 10:26:21,Bank Transfer,Charlie,Suburbs,Top Box,HDFC Ergo,2 Years,1
TID0320,Aarush Gaba,916027974528,abram35@yahoo.com,45 Main Street,Los Angeles,CA,Model A,Cruiser,150,White,11278,2023-06-02 09:48:02,Cash,Ethan,Industrial Area,Top Box,Tata AIG,3 Years,5
TID0321,Shamik Loyal,918867819817,anahikara@gmail.com,376 Main Street,Los Angeles,AZ,Model A,Sport,200,White,7620,2023-12-28 02:30:34,Cash,Charlie,Industrial Area,Gloves,ICICI Lombard,1 Year,5
TID0322,Piya Rajagopal,919660204438,kannandevansh@baral-bedi.com,73 Main Street,Chicago,NY,Model B,Electric,150,Red,12569,2023-04-05 21:45:38,UPI,Bob,Uptown,None,Bajaj Allianz,1 Year,5
TID0323,Urvi Bajwa,918207177700,devidivyansh@rao.biz,905 Main Street,New York,CA,Model B,Electric,300,Green,16059,2023-10-18 10:33:55,Credit Card,Ethan,Industrial Area,Gloves,HDFC Ergo,3 Years,3
TID0324,Kimaya Chandran,917865081597,nakul92@hotmail.com,423 Main Street,Houston,IL,Model E,Cruiser,500,Green,12009,2023-08-05 15:21:53,Bank Transfer,Charlie,Suburbs,Top Box,Bajaj Allianz,2 Years,1
TID0325,Abram Bava,918578665894,bravel@yahoo.com,292 Main Street,Phoenix,NY,Model E,Cruiser,250,Red,14841,2023-12-10 16:32:09,Credit Card,Charlie,Downtown,Gloves,Bajaj Allianz,3 Years,5
TID0326,Tushar Lal,917677927664,kiaratailor@rattan.net,97 Main Street,New York,TX,Model C,Cruiser,200,Blue,17028,2023-10-13 23:38:13,Bank Transfer,Bob,Uptown,Gloves,HDFC Ergo,1 Year,5
TID0327,Prisha Sarna,919896991421,pwadhwa@yahoo.com,752 Main Street,New York,IL,Model D,Cruiser,300,Green,8124,2023-07-13 15:49:39,Loan,Alice,Industrial Area,Helmet,Tata AIG,2 Years,3
TID0328,Hansh Lall,919802050147,kashyapkavya@gmail.com,953 Main Street,New York,CA,Model E,Sport,300,Red,14987,2023-03-25 14:25:42,Cash,Charlie,Uptown,Gloves,ICICI Lombard,3 Years,2
TID0329,Shamik Gole,917671971874,choudhrytaran@yahoo.com,690 Main Street,Houston,TX,Model E,Electric,500,Red,12277,2023-11-01 23:43:44,Loan,Diana,Uptown,Cover,Tata AIG,1 Year,4
TID0330,Ayesha Jani,916268886251,kanavsamra@kant.org,409 Main Street,Chicago,NY,Model D,Electric,300,Black,9419,2023-01-17 02:05:25,Bank Transfer,Bob,Industrial Area,Top Box,New India Assurance,3 Years,2
TID0331,Sara Chowdhury,916236871357,sinhakartik@gole-bhatti.com,249 Main Street,New York,IL,Model D,Dirt,500,Red,8687,2023-11-09 12:33:50,UPI,Diana,Suburbs,Gloves,ICICI Lombard,2 Years,3
TID0332,Shaan Koshy,916501583219,hridaan72@thaker.com,359 Main Street,Phoenix,TX,Model E,Cruiser,300,Red,12650,2023-11-06 04:48:15,Loan,Bob,Downtown,Helmet,New India Assurance,1 Year,2
TID0333,Arhaan Chaudry,919580758345,zainrajan@gmail.com,890 Main Street,Chicago,NY,Model C,Sport,250,White,20439,2023-02-05 08:06:40,Loan,Bob,Uptown,Cover,Tata AIG,3 Years,3
TID0334,Hiran Dar,919278150801,viswanathandishani@hotmail.com,638 Main Street,Los Angeles,NY,Model D,Electric,500,Red,13370,2023-09-21 13:58:36,Cash,Charlie,Uptown,None,Bajaj Allianz,1 Year,4
TID0335,Prerak Hora,917662957350,sarahalder@gandhi.net,398 Main Street,Chicago,IL,Model A,Sport,250,White,12574,2023-08-14 09:34:10,Bank Transfer,Alice,Suburbs,Top Box,Bajaj Allianz,3 Years,1
TID0336,Manjari Grewal,918164231147,bawapari@kohli-tripathi.biz,513 Main Street,Houston,AZ,Model A,Sport,200,Green,14991,2023-06-02 04:22:38,UPI,Diana,Uptown,Helmet,HDFC Ergo,3 Years,3
TID0337,Ayesha Lall,916867835419,parinaaz70@swaminathan.info,514 Main Street,Chicago,NY,Model C,Touring,150,Green,14181,2023-12-16 10:19:57,Credit Card,Charlie,Industrial Area,Cover,Tata AIG,3 Years,4
TID0338,Mehul Borah,916322366248,lalraunak@hotmail.com,428 Main Street,Los Angeles,AZ,Model B,Touring,250,Green,15790,2023-11-28 18:14:27,Bank Transfer,Bob,Uptown,Cover,HDFC Ergo,3 Years,2
TID0339,Tanya Wadhwa,916348811916,abram70@hotmail.com,317 Main Street,Phoenix,CA,Model D,Cruiser,500,Black,15403,2023-04-15 08:17:26,Bank Transfer,Ethan,Downtown,Cover,Bajaj Allianz,1 Year,1
TID0340,Shamik Ravel,918870391293,bumbeshani@dar.com,902 Main Street,Houston,TX,Model C,Touring,250,Black,11158,2023-06-14 20:43:39,Credit Card,Bob,Downtown,None,Tata AIG,2 Years,5
TID0341,Gokul Din,916830358436,farhanwalia@hotmail.com,704 Main Street,New York,IL,Model A,Touring,200,Green,24815,2023-12-29 04:46:11,Loan,Bob,Industrial Area,Top Box,Tata AIG,1 Year,2
TID0342,Nirvaan Bhatt,919497450925,mvarughese@yogi-varughese.com,34 Main Street,Houston,NY,Model C,Touring,200,Black,11703,2023-04-12 17:44:27,Credit Card,Diana,Industrial Area,Gloves,Bajaj Allianz,1 Year,4
TID0343,Samarth Mann,918628046956,baradtaran@maharaj-warrior.biz,753 Main Street,Houston,IL,Model D,Electric,500,Green,22568,2023-03-26 22:00:48,Cash,Ethan,Downtown,Top Box,HDFC Ergo,1 Year,2
TID0344,Vaibhav Doshi,917438131044,chaudharifarhan@gmail.com,572 Main Street,Houston,AZ,Model A,Cruiser,250,White,18042,2023-10-05 20:43:53,Loan,Charlie,Industrial Area,Cover,Tata AIG,2 Years,5
TID0345,Neysa Arora,919537165573,dayalkeya@ravi.org,707 Main Street,Phoenix,CA,Model D,Touring,150,Green,8708,2023-10-06 06:21:47,Bank Transfer,Ethan,Uptown,Top Box,HDFC Ergo,2 Years,4
TID0346,Aayush Taneja,919536153003,varmataimur@sanghvi-seth.com,465 Main Street,Phoenix,CA,Model D,Sport,250,Blue,10373,2023-01-20 22:57:02,Cash,Alice,Downtown,Top Box,Tata AIG,2 Years,1
TID0347,Alisha Ray,919669833820,small@gmail.com,388 Main Street,Phoenix,TX,Model A,Cruiser,250,Green,9918,2023-09-08 20:25:27,Credit Card,Bob,Downtown,Top Box,HDFC Ergo,2 Years,4
TID0348,Samar Ghosh,916109458663,bbatta@yahoo.com,921 Main Street,Los Angeles,CA,Model A,Electric,250,Red,20028,2023-02-12 00:54:06,UPI,Ethan,Downtown,None,ICICI Lombard,1 Year,2
TID0349,Umang Varty,916205798284,adahsampath@hotmail.com,420 Main Street,Houston,NY,Model E,Electric,150,Black,22935,2023-03-08 00:48:06,Bank Transfer,Ethan,Uptown,Helmet,HDFC Ergo,1 Year,1
TID0350,Hansh Banik,916284423199,zain90@yahoo.com,38 Main Street,Los Angeles,NY,Model E,Electric,250,Blue,7873,2023-03-17 04:01:18,Cash,Diana,Uptown,Cover,Tata AIG,2 Years,5
TID0351,Indrans Deshpande,917611434944,tarakapadia@hayer-sani.org,990 Main Street,Houston,AZ,Model C,Sport,150,Blue,15578,2023-07-26 13:15:50,UPI,Alice,Industrial Area,None,Tata AIG,2 Years,4
TID0352,Ishaan Mani,918266936924,aarna47@balasubramanian-gokhale.com,712 Main Street,Chicago,IL,Model E,Touring,500,Black,11850,2023-08-08 19:01:03,Cash,Alice,Downtown,Top Box,HDFC Ergo,3 Years,5
TID0353,Madhup Soman,916240459121,kratta@dua.biz,624 Main Street,Chicago,IL,Model E,Electric,500,Blue,9250,2023-08-12 06:23:25,Bank Transfer,Diana,Industrial Area,Top Box,New India Assurance,3 Years,2
TID0354,Onkar Badami,918628810402,alad@hotmail.com,199 Main Street,New York,NY,Model A,Touring,150,Black,18586,2023-10-05 04:34:21,Cash,Charlie,Suburbs,None,New India Assurance,1 Year,1
TID0355,Krish Sane,918784363735,seher46@dasgupta-sachdev.com,707 Main Street,Chicago,IL,Model A,Dirt,250,Green,23022,2023-05-18 04:45:21,Cash,Alice,Suburbs,Gloves,HDFC Ergo,3 Years,5
TID0356,Divyansh Ray,917199357068,fatehdhillon@bal-batra.net,339 Main Street,Chicago,TX,Model D,Sport,200,White,10091,2023-09-01 07:43:44,UPI,Ethan,Suburbs,Top Box,ICICI Lombard,3 Years,1
TID0357,Jivin Roy,916344045931,grewalaradhya@hotmail.com,214 Main Street,Phoenix,IL,Model C,Sport,200,Blue,6021,2023-06-10 20:31:06,UPI,Ethan,Uptown,None,Bajaj Allianz,2 Years,2
TID0358,Jivin Saran,917258573927,inaaya-71@gill.com,886 Main Street,Chicago,IL,Model A,Dirt,300,Red,21287,2023-09-24 10:44:48,Credit Card,Charlie,Industrial Area,Gloves,Bajaj Allianz,3 Years,3
TID0359,Anaya Bajaj,918705236778,yashvikar@yahoo.com,384 Main Street,New York,CA,Model A,Touring,500,Red,20815,2023-11-06 19:11:51,Bank Transfer,Bob,Uptown,Gloves,New India Assurance,3 Years,5
TID0360,Vritika Karan,918605042345,ravalaarush@gmail.com,788 Main Street,New York,AZ,Model B,Cruiser,150,White,17700,2023-01-13 15:49:17,Bank Transfer,Alice,Downtown,Gloves,Bajaj Allianz,3 Years,5
TID0361,Kimaya Sandhu,916314231824,kartik13@saran-balan.com,342 Main Street,Houston,NY,Model A,Electric,250,Red,23925,2023-03-24 06:41:57,Loan,Bob,Suburbs,Cover,ICICI Lombard,2 Years,3
TID0362,Lakshit Comar,919684381067,vivaan44@manne.com,792 Main Street,Houston,NY,Model C,Cruiser,200,Blue,8750,2023-01-24 16:48:41,Bank Transfer,Ethan,Downtown,Cover,Bajaj Allianz,2 Years,5
TID0363,Riaan Dhawan,919168527737,hviswanathan@balan.com,145 Main Street,Chicago,AZ,Model B,Cruiser,150,Blue,16099,2023-04-19 18:10:30,UPI,Alice,Uptown,Helmet,New India Assurance,3 Years,1
TID0364,Manikya Johal,917380371508,dhanushtailor@taneja-lanka.com,56 Main Street,New York,TX,Model D,Cruiser,500,Green,19609,2023-08-15 09:54:04,Loan,Charlie,Suburbs,Cover,Bajaj Allianz,3 Years,5
TID0365,Neelofar Bhardwaj,916233317810,charmanjari@dar.com,582 Main Street,Los Angeles,NY,Model D,Sport,300,Blue,20250,2023-12-31 23:13:18,Credit Card,Bob,Uptown,None,Tata AIG,2 Years,4
TID0366,Ahana  Savant,917946208161,divit33@yahoo.com,500 Main Street,New York,NY,Model D,Sport,250,White,20113,2023-08-06 20:27:06,Credit Card,Charlie,Suburbs,None,ICICI Lombard,1 Year,5
TID0367,Rania Anand,917751449195,ywali@hotmail.com,838 Main Street,New York,IL,Model E,Sport,250,Green,20105,2023-09-14 15:31:16,Bank Transfer,Diana,Uptown,None,ICICI Lombard,3 Years,2
TID0368,Oorja Walia,919322820022,hazelkeer@yahoo.com,394 Main Street,New York,IL,Model B,Electric,300,White,23586,2023-05-08 01:40:10,Loan,Ethan,Uptown,Cover,New India Assurance,3 Years,1
TID0369,Khushi Kara,916761021832,riyaraju@rattan.com,118 Main Street,Phoenix,AZ,Model D,Dirt,500,Red,19588,2023-09-30 16:14:34,Loan,Diana,Downtown,None,ICICI Lombard,3 Years,5
TID0370,Lakshay Gole,919706120804,ratikrishnan@gmail.com,507 Main Street,New York,NY,Model B,Cruiser,500,Red,9807,2023-10-23 15:26:39,Credit Card,Diana,Suburbs,Top Box,HDFC Ergo,3 Years,4
TID0371,Stuvan Bail,918703841849,suhanagoel@yahoo.com,698 Main Street,Chicago,IL,Model E,Dirt,300,Blue,7925,2023-06-24 05:38:11,Cash,Ethan,Industrial Area,Cover,Bajaj Allianz,1 Year,3
